Fecha,Precio_Apertura,Precio_Máximo,Precio_Mínimo,Precio_Cierre,Volumen,Variabilidad,Precio_Promedio
12/02/2023,21.871,22.061,21.683,21.788,17821046406,-0.08299999999999841,0
13/02/2023,21.787,21.898,21.46,21.808,23918742607,0.021000000000000796,1
14/02/2023,21.802,22.293,21.632,22.221,26792596581,0.4190000000000005,1
15/02/2023,22.221,24.308,22.083,24.308,32483312909,2.0869999999999997,1
16/02/2023,24.307,25.134,23.603,23.623,39316664596,-0.6839999999999975,0
17/02/2023,23.621,24.924,23.461,24.566,41358451255,0.9450000000000003,1
18/02/2023,24.565,24.799,24.468,24.641,19625427158,0.07599999999999696,1
19/02/2023,24.64,25.093,24.328,24.328,25555105670,-0.31200000000000117,0
20/02/2023,24.337,25.02,23.928,24.829,28987376573,0.4920000000000009,1
21/02/2023,24.833,25.127,24.2,24.436,31252098714,-0.39699999999999847,0
22/02/2023,24.437,24.472,23.644,24.189,30199996781,-0.2480000000000011,0
23/02/2023,24.191,24.572,23.694,23.947,30476264066,-0.24399999999999977,0
24/02/2023,23.946,24.104,23.007,23.198,26811744928,-0.7480000000000011,0
25/02/2023,23.2,23.21,22.862,23.175,16100721565,-0.02499999999999858,0
26/02/2023,23.174,23.654,23.084,23.561,16644534842,0.38700000000000045,1
27/02/2023,23.561,23.858,23.206,23.523,22660763494,-0.038000000000000256,0
28/02/2023,23.522,23.585,23.078,23.147,20535363434,-0.375,0
1/03/2023,23.151,23.881,23.089,23.647,24662841200,0.49599999999999866,1
2/03/2023,23.647,23.739,23.245,23.475,20386398516,-0.17199999999999704,0
3/03/2023,23.477,23.479,22.213,22.363,26062404610,-1.1140000000000008,0
4/03/2023,22.363,22.405,22.199,22.353,11166012913,-0.00999999999999801,0
5/03/2023,22.354,22.614,22.307,22.436,13317001733,0.08200000000000074,1
6/03/2023,22.437,22.584,22.331,22.43,17353192895,-0.0070000000000014495,0
7/03/2023,22.428,22.527,22.011,22.22,22765452204,-0.20800000000000196,0
8/03/2023,22.216,22.269,21.708,21.718,22536575684,-0.4980000000000011,0
9/03/2023,21.72,21.803,20.21,20.363,30364664171,-1.3569999999999993,0
10/03/2023,20.367,20.371,19.628,20.187,39578257695,-0.17999999999999972,0
11/03/2023,20.188,20.793,20.069,20.632,30180288176,0.4440000000000026,1
12/03/2023,20.628,22.185,20.449,22.164,29279035521,1.5360000000000014,1
13/03/2023,22.156,24.551,21.918,24.198,49466362688,2.0420000000000016,1
14/03/2023,24.202,26.515,24.081,24.746,54622230164,0.5439999999999969,1
15/03/2023,24.771,25.241,23.965,24.376,43655701450,-0.3949999999999996,0
16/03/2023,24.373,25.19,24.225,25.053,33866061747,0.6799999999999997,1
17/03/2023,25.055,27.788,24.955,27.424,50730261335,2.3689999999999998,1
18/03/2023,27.448,27.726,26.636,26.966,35723036817,-0.4819999999999993,0
19/03/2023,26.97,28.441,26.908,28.039,37769448859,1.0690000000000026,1
20/03/2023,28.042,28.528,27.243,27.767,44774027664,-0.27500000000000213,0
21/03/2023,27.768,28.44,27.44,28.176,36102192830,0.4079999999999977,1
22/03/2023,28.159,28.803,26.76,27.307,33382021890,-0.8520000000000003,0
23/03/2023,27.302,28.73,27.183,28.334,24220433689,1.032,1
24/03/2023,28.324,28.388,27.039,27.493,25980310960,-0.8310000000000031,0
25/03/2023,27.487,27.792,27.196,27.495,13383005987,0.008000000000002672,1
26/03/2023,27.496,28.178,27.445,27.994,13878363192,0.4980000000000011,1
27/03/2023,27.994,28.038,26.607,27.14,18188895178,-0.8539999999999992,0
28/03/2023,27.133,27.461,26.678,27.268,17783600385,0.13500000000000156,1
29/03/2023,27.267,28.62,27.26,28.348,20684945906,1.0809999999999995,1
30/03/2023,28.35,29.16,27.72,28.034,22435349951,-0.3160000000000025,0
31/03/2023,28.032,28.64,27.584,28.478,19001327598,0.4460000000000015,1
1/04/2023,28.473,28.802,28.297,28.411,10876469901,-0.06199999999999761,0
2/04/2023,28.463,28.519,27.884,28.199,12284641999,-0.26399999999999935,0
3/04/2023,28.183,28.476,27.277,27.79,19556501327,-0.3930000000000007,0
4/04/2023,27.795,28.434,27.681,28.168,15284538859,0.37299999999999756,1
5/04/2023,28.17,28.739,27.844,28.178,17052315986,0.007999999999999119,1
6/04/2023,28.175,28.178,27.739,28.044,13837809380,-0.13100000000000023,0
7/04/2023,28.039,28.112,27.794,27.926,10861680497,-0.1130000000000031,0
8/04/2023,27.921,28.16,27.883,27.948,9373255556,0.027000000000001023,1
9/04/2023,27.952,28.533,27.828,28.333,12175322951,0.3809999999999967,1
10/04/2023,28.336,29.771,28.189,29.653,19282400094,1.3170000000000002,1
11/04/2023,29.654,30.509,29.609,30.235,20121259843,0.5809999999999995,1
12/04/2023,30.232,30.462,29.726,30.139,18651929926,-0.09299999999999997,0
13/04/2023,29.893,30.54,29.879,30.399,17487721001,0.5060000000000002,1
14/04/2023,30.41,31.006,30.044,30.486,22659995079,0.07600000000000051,1
15/04/2023,30.491,30.602,30.246,30.318,11940685378,-0.17299999999999827,0
16/04/2023,30.316,30.556,30.158,30.315,12854816417,-0.0009999999999976694,0
17/04/2023,30.317,30.319,29.275,29.445,17872186762,-0.8719999999999999,0
18/04/2023,29.449,30.47,29.155,30.398,19480529496,0.9489999999999981,1
19/04/2023,30.394,30.411,28.67,28.823,24571565421,-1.570999999999998,0
20/04/2023,28.824,29.076,28.037,28.246,21340360360,-0.578000000000003,0
21/04/2023,28.249,28.35,27.177,27.277,20759504330,-0.9719999999999978,0
22/04/2023,27.266,27.872,27.17,27.818,13125734602,0.5520000000000032,1
23/04/2023,27.816,27.82,27.4,27.591,12785446832,-0.22499999999999787,0
24/04/2023,27.592,27.98,27.071,27.525,17703288330,-0.06700000000000017,0
25/04/2023,27.515,28.371,27.208,28.308,17733373139,0.7929999999999993,1
26/04/2023,28.3,29.996,27.325,28.423,31854242019,0.12299999999999756,1
27/04/2023,28.428,29.872,28.403,29.474,27153445027,1.0459999999999994,1
28/04/2023,29.481,29.573,28.93,29.34,17544464887,-0.1410000000000018,0
29/04/2023,29.337,29.452,29.088,29.248,10662634333,-0.08899999999999864,0
30/04/2023,29.246,29.952,29.114,29.269,14652199272,0.022999999999999687,1
1/05/2023,29.227,29.33,27.681,28.092,18655599976,-1.1350000000000016,0
2/05/2023,28.087,28.881,27.924,28.681,16432924527,0.5940000000000012,1
3/05/2023,28.68,29.26,28.178,29.006,19122972518,0.3260000000000005,1
4/05/2023,29.031,29.353,28.694,28.848,15548678514,-0.18299999999999983,0
5/05/2023,28.851,29.669,28.846,29.534,17936566518,0.6829999999999998,1
6/05/2023,29.539,29.82,28.469,28.905,15913866714,-0.6340000000000003,0
7/05/2023,28.902,29.158,28.441,28.455,11301355486,-0.44700000000000273,0
8/05/2023,28.45,28.663,27.31,27.694,19122903752,-0.7560000000000002,0
9/05/2023,27.695,27.821,27.376,27.659,14128593256,-0.036000000000001364,0
10/05/2023,27.655,28.323,26.884,27.622,20656025026,-0.03300000000000125,0
11/05/2023,27.621,27.622,26.782,27.001,16724343943,-0.6199999999999974,0
12/05/2023,26.988,27.056,25.878,26.805,19313599897,-0.18299999999999983,0
13/05/2023,26.808,27.03,26.711,26.784,9999171605,-0.02400000000000091,0
14/05/2023,26.789,27.151,26.661,26.931,10014858959,0.14199999999999946,1
15/05/2023,26.931,27.646,26.766,27.193,14413231792,0.26200000000000045,1
16/05/2023,27.172,27.299,26.879,27.037,12732238816,-0.13500000000000156,0
17/05/2023,27.035,27.466,26.6,27.399,15140006925,0.36400000000000077,1
18/05/2023,27.402,27.467,26.415,26.832,15222938600,-0.5700000000000003,0
19/05/2023,26.827,27.129,26.7,26.89,11258983301,0.06299999999999883,1
20/05/2023,26.889,27.155,26.843,27.13,7044911360,0.24099999999999966,1
21/05/2023,27.118,27.266,26.707,26.754,8647416921,-0.3639999999999972,0
22/05/2023,26.75,27.046,26.55,26.851,11056770492,0.10099999999999909,1
23/05/2023,26.856,27.435,26.816,27.226,13697203143,0.36999999999999744,1
24/05/2023,27.225,27.225,26.107,26.335,16299104428,-0.8900000000000006,0
25/05/2023,26.329,26.592,25.891,26.476,13851122697,0.14699999999999847,1
26/05/2023,26.474,26.917,26.344,26.719,12711619225,0.245000000000001,1
27/05/2023,26.72,26.889,26.621,26.868,7892015141,0.1479999999999997,1
28/05/2023,26.871,28.193,26.803,28.086,14545229578,1.2149999999999999,1
29/05/2023,28.076,28.432,27.564,27.746,15181308984,-0.33000000000000185,0
30/05/2023,27.745,28.045,27.589,27.702,13251081851,-0.04299999999999926,0
31/05/2023,27.701,27.832,26.866,27.22,15656371534,-0.48100000000000165,0
1/06/2023,27.218,27.346,26.672,26.82,14678970415,-0.3979999999999997,0
2/06/2023,26.825,27.304,26.575,27.25,14837415000,0.4250000000000007,1
3/06/2023,27.252,27.317,26.958,27.075,8385597470,-0.1769999999999996,0
4/06/2023,27.075,27.407,26.968,27.119,9360912318,0.04400000000000048,1
5/06/2023,27.123,27.13,25.445,25.76,21513292646,-1.3629999999999995,0
6/06/2023,25.732,27.314,25.435,27.239,21929670693,1.5070000000000014,1
7/06/2023,27.236,27.332,26.147,26.346,19530045082,-0.8900000000000006,0
8/06/2023,26.348,26.798,26.247,26.508,11904824295,0.16000000000000014,1
9/06/2023,26.506,26.77,26.339,26.48,11015551640,-0.0259999999999998,0
10/06/2023,26.482,26.531,25.502,25.851,19872933189,-0.6310000000000002,0
11/06/2023,25.854,26.203,25.669,25.94,10732609603,0.08600000000000207,1
12/06/2023,25.934,26.088,25.675,25.903,11677889997,-0.03100000000000236,0
13/06/2023,25.903,26.376,25.728,25.919,14143474486,0.01600000000000179,1
14/06/2023,25.92,26.042,24.902,25.125,14265717766,-0.7950000000000017,0
15/06/2023,25.122,25.735,24.797,25.576,15837384409,0.4540000000000006,1
16/06/2023,25.575,26.463,25.245,26.327,16324646965,0.7520000000000024,1
17/06/2023,26.329,26.769,26.174,26.511,11090276850,0.1819999999999986,1
18/06/2023,26.51,26.676,26.326,26.336,9565695129,-0.17400000000000304,0
19/06/2023,26.335,26.985,26.313,26.851,12826986222,0.5159999999999982,1
20/06/2023,26.842,28.389,26.669,28.327,22211859147,1.485000000000003,1
21/06/2023,28.311,30.737,28.283,30.027,33346760979,1.716000000000001,1
22/06/2023,29.996,30.496,29.679,29.912,20653160491,-0.08399999999999963,0
23/06/2023,29.896,31.39,29.845,30.695,24115570085,0.7989999999999995,1
24/06/2023,30.709,30.804,30.29,30.549,12147822496,-0.16000000000000014,0
25/06/2023,30.545,31.041,30.328,30.48,12703464114,-0.06500000000000128,0
26/06/2023,30.481,30.636,29.956,30.271,16493186997,-0.21000000000000085,0
27/06/2023,30.274,31.007,30.237,30.688,16428827944,0.4139999999999979,1
28/06/2023,30.697,30.703,29.922,30.086,14571500779,-0.6110000000000007,0
29/06/2023,30.086,30.796,30.057,30.445,13180860821,0.35900000000000176,1
30/06/2023,30.441,31.257,29.6,30.477,26387306197,0.036000000000001364,1
1/07/2023,30.472,30.641,30.329,30.59,9086606733,0.11799999999999855,1
2/07/2023,30.587,30.766,30.264,30.621,10533418042,0.03399999999999892,1
3/07/2023,30.625,31.376,30.587,31.156,15271884873,0.5309999999999988,1
4/07/2023,31.157,31.325,30.659,30.778,12810828427,-0.37900000000000134,0
5/07/2023,30.779,30.877,30.226,30.514,12481622280,-0.26500000000000057,0
6/07/2023,30.507,31.46,29.892,29.909,21129219509,-0.5980000000000025,0
7/07/2023,29.908,30.435,29.777,30.342,13384770155,0.4339999999999975,1
8/07/2023,30.347,30.374,30.08,30.293,7509378699,-0.054000000000002046,0
9/07/2023,30.292,30.428,30.086,30.171,7903327692,-0.12100000000000222,0
10/07/2023,30.172,31.026,29.985,30.414,14828209155,0.24200000000000088,1
11/07/2023,30.418,30.788,30.358,30.621,12151839152,0.2029999999999994,1
12/07/2023,30.622,30.96,30.229,30.392,14805659717,-0.23000000000000043,0
13/07/2023,30.387,31.815,30.268,31.476,23686079548,1.0889999999999986,1
14/07/2023,31.475,31.582,29.966,30.334,20917902660,-1.1410000000000018,0
15/07/2023,30.332,30.408,30.263,30.296,8011667756,-0.036000000000001364,0
16/07/2023,30.297,30.438,30.09,30.249,8516564470,-0.04800000000000182,0
17/07/2023,30.25,30.336,29.686,30.146,13240156074,-0.1039999999999992,0
18/07/2023,30.147,30.234,29.556,29.857,13138897269,-0.28999999999999915,0
19/07/2023,29.862,30.184,29.794,29.914,12128602812,0.052000000000003155,1
20/07/2023,29.915,30.196,29.638,29.792,14655207121,-0.12299999999999756,0
21/07/2023,29.805,30.046,29.734,29.909,10972789818,0.1039999999999992,1
22/07/2023,29.909,29.992,29.664,29.772,7873300598,-0.13700000000000045,0
23/07/2023,29.79,30.331,29.742,30.085,9220145050,0.2950000000000017,1
24/07/2023,30.082,30.093,28.934,29.177,15395817395,-0.9050000000000011,0
25/07/2023,29.179,29.353,29.062,29.227,10266772793,0.04800000000000182,1
26/07/2023,29.226,29.676,29.114,29.355,13497554655,0.12900000000000134,1
27/07/2023,29.354,29.561,29.099,29.211,10770779217,-0.14300000000000068,0
28/07/2023,29.212,29.522,29.126,29.319,11218474952,0.10699999999999932,1
29/07/2023,29.319,29.397,29.264,29.357,6481775959,0.038000000000000256,1
30/07/2023,29.357,29.443,29.06,29.275,8678454527,-0.08200000000000074,0
31/07/2023,29.278,29.49,29.132,29.23,11656781982,-0.047999999999998266,0
1/08/2023,29.231,29.676,28.657,29.676,18272392391,0.44499999999999673,1
2/08/2023,29.704,29.988,28.947,29.152,19212655598,-0.5519999999999996,0
3/08/2023,29.162,29.376,28.959,29.179,12780357746,0.01699999999999946,1
4/08/2023,29.174,29.302,28.885,29.074,12036639988,-0.09999999999999787,0
5/08/2023,29.075,29.102,28.958,29.042,6598366353,-0.0329999999999977,0
6/08/2023,29.044,29.161,28.964,29.042,7269806994,-0.0019999999999988916,0
7/08/2023,29.039,29.244,28.724,29.181,13618163710,0.14199999999999946,1
8/08/2023,29.18,30.177,29.114,29.765,17570561357,0.5850000000000009,1
9/08/2023,29.767,30.093,29.377,29.561,18379521213,-0.20599999999999952,0
10/08/2023,29.564,29.689,29.354,29.43,11865344789,-0.13400000000000034,0
11/08/2023,29.425,29.518,29.254,29.398,10195168197,-0.027000000000001023,0
12/08/2023,29.4,29.465,29.358,29.416,6194358008,0.01600000000000179,1
13/08/2023,29.417,29.441,29.266,29.283,7329897180,-0.13400000000000034,0
14/08/2023,29.283,29.66,29.124,29.408,14013695304,0.125,1
15/08/2023,29.408,29.439,29.089,29.17,12640195779,-0.23799999999999955,0
16/08/2023,29.169,29.222,28.702,28.702,14949271904,-0.46699999999999875,0
17/08/2023,28.7,28.746,25.409,26.665,31120851211,-2.035,0
18/08/2023,26.636,26.808,25.669,26.05,24026236529,-0.5859999999999985,0
19/08/2023,26.048,26.249,25.802,26.096,10631443812,0.04800000000000182,1
20/08/2023,26.097,26.261,26.004,26.19,9036580420,0.09299999999999997,1
21/08/2023,26.189,26.22,25.846,26.124,13371557893,-0.06500000000000128,0
22/08/2023,26.131,26.136,25.521,26.032,14503820706,-0.0990000000000002,0
23/08/2023,26.04,26.787,25.805,26.432,16985265785,0.39199999999999946,1
24/08/2023,26.432,26.555,25.915,26.162,12871532023,-0.2699999999999996,0
25/08/2023,26.164,26.248,25.787,26.048,12406045118,-0.11600000000000321,0
26/08/2023,26.047,26.107,25.984,26.008,6034817316,-0.03900000000000148,0
27/08/2023,26.008,26.165,25.965,26.09,6913768611,0.08200000000000074,1
28/08/2023,26.09,26.199,25.881,26.106,11002805166,0.01600000000000179,1
29/08/2023,26.102,28.089,25.913,27.727,29368391712,1.625,1
30/08/2023,27.726,27.76,27.069,27.297,16343655235,-0.4289999999999985,0
31/08/2023,27.302,27.456,25.753,25.931,20181001451,-1.3709999999999987,0
1/09/2023,25.934,26.126,25.363,25.801,17202862221,-0.13300000000000267,0
2/09/2023,25.801,25.97,25.753,25.869,10100387473,0.06800000000000139,1
3/09/2023,25.869,26.087,25.817,25.97,8962524523,0.10099999999999909,1
4/09/2023,25.968,26.082,25.657,25.812,10680635106,-0.1559999999999988,0
5/09/2023,25.815,25.858,25.59,25.78,11094740040,-0.03500000000000014,0
6/09/2023,25.784,25.953,25.404,25.753,12752705327,-0.030999999999998806,0
7/09/2023,25.748,26.409,25.608,26.24,11088307100,0.49199999999999733,1
8/09/2023,26.245,26.414,25.677,25.906,10817356400,-0.3390000000000022,0
9/09/2023,25.905,25.922,25.81,25.896,5481314132,-0.009000000000000341,0
10/09/2023,25.895,25.978,25.64,25.832,7899553047,-0.06299999999999883,0
11/09/2023,25.832,25.884,24.93,25.163,14600006467,-0.6690000000000005,0
12/09/2023,25.161,26.452,25.133,25.833,18657279324,0.671999999999997,1
13/09/2023,25.838,26.376,25.781,26.228,13072077070,0.39000000000000057,1
14/09/2023,26.228,26.775,26.171,26.54,13811359124,0.3119999999999976,1
15/09/2023,26.534,26.84,26.241,26.609,11479735788,0.07500000000000284,1
16/09/2023,26.606,26.755,26.474,26.568,7402031417,-0.038000000000000256,0
17/09/2023,26.568,26.618,26.445,26.534,6774210670,-0.03400000000000247,0
18/09/2023,26.533,27.415,26.416,26.754,15615339655,0.22100000000000009,1
19/09/2023,26.761,27.489,26.682,27.211,13807690550,0.4499999999999993,1
20/09/2023,27.21,27.38,26.864,27.132,13281116604,-0.0779999999999994,0
21/09/2023,27.13,27.153,26.389,26.568,13371443708,-0.5619999999999976,0
22/09/2023,26.564,26.726,26.496,26.58,10578746709,0.015999999999998238,1
23/09/2023,26.579,26.634,26.521,26.579,7404700301,0.0,0
24/09/2023,26.579,26.716,26.221,26.257,8192867686,-0.3219999999999992,0
25/09/2023,26.254,26.422,26.011,26.298,11997833257,0.04399999999999693,1
26/09/2023,26.295,26.39,26.091,26.217,9985498161,-0.07800000000000296,0
27/09/2023,26.209,26.818,26.111,26.353,11718380997,0.1440000000000019,1
28/09/2023,26.356,27.26,26.327,27.022,14079002707,0.6659999999999968,1
29/09/2023,27.025,27.226,26.722,26.912,10396435377,-0.11299999999999955,0
30/09/2023,26.912,27.092,26.889,26.968,5331172801,0.05600000000000094,1
1/10/2023,26.967,28.047,26.965,27.984,9503917434,1.017000000000003,1
2/10/2023,27.977,28.494,27.348,27.531,19793041322,-0.4460000000000015,0
3/10/2023,27.508,27.667,27.216,27.43,11407814187,-0.0779999999999994,0
4/10/2023,27.429,27.827,27.248,27.799,11143355314,0.370000000000001,1
5/10/2023,27.799,28.092,27.376,27.416,11877253670,-0.3829999999999991,0
6/10/2023,27.412,28.253,27.216,27.947,13492391599,0.5350000000000001,1
7/10/2023,27.947,28.028,27.87,27.969,6553044316,0.022000000000002018,1
8/10/2023,27.972,28.102,27.741,27.935,7916875290,-0.037000000000002586,0
9/10/2023,27.934,27.989,27.303,27.584,12007668568,-0.3500000000000014,0
10/10/2023,27.589,27.716,27.302,27.391,9973350678,-0.1980000000000004,0
11/10/2023,27.392,27.474,26.561,26.873,13648094333,-0.5189999999999984,0
12/10/2023,26.873,26.921,26.558,26.757,9392909295,-0.11599999999999966,0
13/10/2023,26.753,27.093,26.686,26.862,15165312851,0.10899999999999821,1
14/10/2023,26.866,26.969,26.815,26.862,5388116782,-0.004000000000001336,0
15/10/2023,26.858,27.289,26.818,27.16,7098201980,0.3019999999999996,1
16/10/2023,27.163,29.448,27.13,28.519,27833876539,1.355999999999998,1
17/10/2023,28.522,28.619,28.11,28.416,14872527508,-0.1059999999999981,0
18/10/2023,28.414,28.889,28.174,28.328,12724128586,-0.08600000000000207,0
19/10/2023,28.332,28.892,28.178,28.72,14448058195,0.3879999999999981,1
20/10/2023,28.733,30.104,28.602,29.683,21536125230,0.9499999999999993,1
21/10/2023,29.683,30.287,29.482,29.918,11541146996,0.23499999999999943,1
22/10/2023,29.919,30.199,29.72,29.994,10446520040,0.07499999999999929,1
23/10/2023,30.141,34.37,30.098,33.086,38363572311,2.9450000000000003,1
24/10/2023,33.077,35.15,32.881,33.902,44934999645,0.8250000000000028,1
25/10/2023,33.916,35.134,33.709,34.503,25254318008,0.5870000000000033,1
26/10/2023,34.504,34.833,33.762,34.157,19427195376,-0.3470000000000013,0
27/10/2023,34.157,34.238,33.417,33.91,16418032871,-0.2469999999999999,0
28/10/2023,33.908,34.399,33.875,34.09,10160330825,0.18200000000000216,1
29/10/2023,34.089,34.743,33.948,34.538,11160323986,0.44899999999999807,1
30/10/2023,34.532,34.844,34.111,34.502,17184860315,-0.02999999999999403,0
31/10/2023,34.5,34.719,34.083,34.668,15758270810,0.16799999999999926,1
1/11/2023,34.657,35.528,34.171,35.437,22446272005,0.7800000000000011,1
2/11/2023,35.442,35.92,34.402,34.938,20998158544,-0.5039999999999978,0
